data,hora,tempo,tipo_acidente,gravidade,logradouro,numero,cruzamento,lat,lng,types,bairro
2021-05-11,08:12:00,BOM,COLISÃO,S/ LESÃO,Avenida Martins Fontes,465,,,,,
2021-05-11,09:20:00,BOM,COLISÃO,S/ LESÃO,Praça Antonio Telles,0,Rua Braz Cubas,,,,
2021-05-11,10:37:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Alfredo Albertini,0,Rua 9 de julho,,,,
2021-05-11,13:08:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Bartholomeu de Gusmão,0,Praça Santo Antônio do Embaré,,,,
2021-05-11,15:54:00,BOM,CHOQUE,S/ LESÃO,Avenida Prefeito Doutor Antônio Manoel de Carvalho,0,,,,,
2021-05-11,17:05:00,BOM,CHOQUE,S/ LESÃO,Rua Bahia,0,Rua Luiz de Faria,,,,
2021-05-11,19:00:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Praça Júlio Dantas,0,Avenida Nossa Senhora de Fátima,,,,
2021-05-12,08:37:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Francisco Ferreira Canto,0,Praça Júlio Dantas,,,,
2021-05-12,15:48:00,BOM,COLISÃO,S/ LESÃO,Rua Brigadeiro Newton Braga,0,Avenida Martins Fontes,,,,
2021-05-12,16:53:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Doutor Cochrane,0,Rua 7 de Setembro,,,,
2021-05-13,06:48:00,BOM,COLISÃO,C/ VÍTIMAS GRAVES,Avenida Martins Fontes,799,,,,,
2021-05-13,07:15:00,BOM,COLISÃO,S/ LESÃO,Avenida Bartholomeu de Gusmão,0,Avenida Conselheiro Nébias,,,,
2021-05-13,08:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Presidente Wilson,180,,,,,
2021-05-13,11:54:00,CHUVA,TOMBAMENTO,C/ VÍTIMAS LEVES,Rua Araguaya,0,Rua Carvalho de Mendonça,,,,
2021-05-13,16:00:00,BOM,COLISÃO,S/ LESÃO,Rua Alvares de Azevedo,31,,,,,
2021-05-13,16:56:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,0,Rua Quintino de Bocayuva,,,,
2021-05-13,18:35:00,BOM,COLISÃO,S/ LESÃO,Rua Carlos Gomes,0,Rua Saturnino de Brito,,,,
2021-05-13,19:26:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Aliança,0,Avenida Presidente Wilson,,,,
2021-05-14,18:55:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Rua Américo Martins,0,Avenida Washington Luis,,,,
2021-05-15,15:00:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Enguaguaçú,0,Avenida Professor Aristóteles Menezes,,,,
2021-05-15,17:11:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Assis Corrêa,0,Rua Goiás,,,,
2021-05-15,20:53:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Joaquim Távora,0,Avenida Senador Feijó,,,,
2021-05-16,02:10:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Domingos José Martins,0,Avenida Nossa Senhora de Fátima,,,,
2021-05-16,22:23:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Ana Pimentel,0,Rua Dona Amélia Leuchtenberg,,,,
2021-05-17,13:13:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Siqueira Campos,351,,,,,
2021-05-17,15:20:00,BOM,CHOQUE,S/ LESÃO,Rua Amador Bueno,0,Rua João Octavio,,,,
2021-05-17,18:00:00,BOM,COLISÃO,S/ LESÃO,Rua Duque de Caxias,0,Rua José Clemente Pereira,,,,
2021-05-17,20:20:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Nossa Senhora de Fátima,0,,,,,
2021-05-18,11:55:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Anna Costa,0,Rua Luis Suplici,,,,
2021-05-18,11:55:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Emílio Ribas,0,Rua Silva Jardim,,,,
2021-05-18,18:23:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Bernardino de Campos,0,Rua Carlos Gomes,,,,
2021-05-18,18:35:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Affonso Penna,30,,,,,
2021-05-18,19:17:00,BOM,TOMBAMENTO,S/ LESÃO,Avenida Presidente Wilson,0,,,,,
2021-05-19,07:59:00,BOM,COLISÃO,S/ LESÃO,Rua João de Souza Lima,0,Avenida Nossa Senhora de Fátima,,,,
2021-05-19,09:07:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Galeão Carvalhal,0,Rua Tymbiras,,,,
2021-05-19,16:30:00,BOM,COLISÃO,S/ LESÃO,Rua Carlos Gomes,0,Rua Visconde de Faria,,,,
2021-05-19,19:44:00,BOM,COLISÃO,S/ LESÃO,Rua Frei Francisco Sampaio,58,,,,,
2021-05-20,07:45:00,BOM,COLISÃO,S/ LESÃO,Avenida Martins Fontes,0,,,,,
2021-05-20,14:47:00,BOM,COLISÃO,S/ LESÃO,Avenida Bartholomeu de Gusmão,0,Rua General Rondon,,,,
2021-05-20,15:40:00,BOM,ENGAVETAMENTO,S/ LESÃO,Avenida Conselheiro Nébias,0,Rua Lobo Vianna,,,,
2021-05-20,17:05:00,BOM,COLISÃO,C/ VÍTIMAS GRAVES,Avenida Engenheiro Manoel Ferramenta Júnior,0,Rua Julia Antonietta Tepedino Guerra,,,,
2021-05-21,00:11:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Monteiro Lobato,0,Avenida Presidente Wilson,,,,
2021-05-21,07:52:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida General Francisco Glycerio,151,,,,,
2021-05-21,08:52:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Martins Fontes,465,,,,,
2021-05-21,09:15:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua da Paz,0,Avenida Vicente de Carvalho,,,,
2021-05-21,11:08:00,BOM,COLISÃO,S/ LESÃO,Rua Frei Gaspar,0,Avenida João Pessoa,,,,
2021-05-21,13:08:00,BOM,COLISÃO,S/ LESÃO,Rua João Caetano,0,Rua José Clemente Pereira,,,,
2021-05-21,14:15:00,BOM,COLISÃO,S/ LESÃO,Avenida Presidente Wilson,56,,,,,
2021-05-22,02:40:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Waldemar Leão,0,Avenida Francisco Manoel,,,,
2021-05-22,13:27:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Rua Boris Kauffmann,0,Avenida Nossa Senhora de Fátima,,,,
2021-05-22,15:30:00,BOM,COLISÃO,S/ LESÃO,Rua Lowndes,0,Rua Silva Jardim,,,,
2021-05-22,19:05:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Alameda CANAL 1 - PRAIA - LATERAL LESTE,0,,,,,
2021-05-22,19:42:00,BOM,CHOQUE,S/ LESÃO,Rua Godofredo Fraga,158,,,,,
2021-05-23,08:05:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Cláudio Luiz da Costa,50,,,,,
2021-05-24,06:46:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Doutor Aniz Tranjan,0,Rua Vereador Álvaro Guimarães,,,,
2021-05-24,14:38:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Doutor Epitácio Pessoa,117,,,,,
2021-05-24,16:04:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Luiza Macuco,0,Rua Silva Jardim,,,,
2021-05-24,23:27:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Engenheiro Manoel Ferramenta Júnior,0,Avenida Aprovada 927,,,,
2021-05-25,08:18:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Nossa Senhora de Fátima,100,,,,,
2021-05-25,14:20:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Visconde de São Leopoldo,324,,,,,
2021-05-25,16:14:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Senador Pinheiro Machado,0,,,,,
2021-05-25,16:20:00,BOM,CHOQUE,S/ LESÃO,Avenida Bernardino de Campos,0,Rua República Argentina,,,,
2021-05-25,17:15:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Hugo Maia,0,Rua Santa Rita de Cássia,,,,
2021-05-25,19:45:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Conselheiro Nébias,0,Rua Doutor Artur Porchat de Assis,,,,
2021-05-26,08:05:00,BOM,CHOQUE,S/ LESÃO,Avenida Governador Mário Covas Júnior,0,Praça Almirante Gago Coutinho,,,,
2021-05-26,09:38:00,BOM,COLISÃO,S/ LESÃO,Avenida Senador Pinheiro Machado,0,,,,,
2021-05-26,13:45:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Haroldo de Camargo,0,Avenida Jornalista Paulo Matos,,,,
2021-05-26,14:00:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Cyro de Athayde Carneiro,0,Rua Enguaguaçú,,,,
2021-05-26,14:30:00,BOM,CHOQUE,S/ LESÃO,Rua Alvorada,0,Rua Vahia de Abreu,,,,
2021-05-26,19:45:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Marechal Floriano Peixoto,0,Rua Pereira Barreto,,,,
2021-05-27,08:19:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Getúlio Dornelles Vargas,0,Rua Visconde de Embaré,,,,
2021-05-27,12:06:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Baptista Pereira,0,Rua Borges,,,,
2021-05-27,13:40:00,BOM,COLISÃO,S/ LESÃO,Avenida Getúlio Dornelles Vargas,556,,,,,
2021-05-27,14:16:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Doutor Guilherme Álvaro,0,Rua Godofredo Fraga,,,,
2021-05-27,14:50:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Armando de Sales Oliveira,0,Rua Goiás,,,,
2021-05-27,15:16:00,BOM,COLISÃO,S/ LESÃO,Rua Julio Conceição,0,Avenida Rangel Pestana,,,,
2021-05-27,16:20:00,BOM,COLISÃO,S/ LESÃO,Rua Professor Doutor José Carlos de Azevedo Júnior,0,Rua Professor Francisco De Domênico,,,,
2021-05-27,16:48:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Lobo Vianna,0,Rua Oswaldo Cruz,,,,
2021-05-27,20:51:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Francisco Manoel,504,,,,,
2021-05-28,11:24:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Clovis Bevilacqua,0,Rua Colômbia,,,,
2021-05-28,15:19:00,BOM,COLISÃO,S/ LESÃO,Rua Rodrigo Silva,0,Avenida Siqueira Campos,,,,
2021-05-28,15:56:00,BOM,COLISÃO,S/ LESÃO,Avenida Campos Salles,0,Avenida Conselheiro Nébias,,,,
2021-05-28,16:30:00,BOM,CHOQUE,S/ LESÃO,Rua Euclydes da Cunha,0,Avenida Marechal Deodoro,,,,
2021-05-28,16:51:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Conselheiro Nébias,0,Rua Governador Pedro de Toledo,,,,
2021-05-28,17:39:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Praça Ruy Barbosa,0,Avenida Visconde de São Leopoldo,,,,
2021-05-28,19:16:00,BOM,CHOQUE,S/ LESÃO,Avenida Coronel Joaquim Montenegro,0,Avenida Doutor Pedro Lessa,,,,
2021-05-28,23:48:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Doutor Guedes Coelho,0,Avenida Washington Luis,,,,
2021-05-29,03:21:00,BOM,COLISÃO,S/ LESÃO,Avenida Bartholomeu de Gusmão,0,Rua Ricardo Pinto,,,,
2021-05-29,11:12:00,BOM,COLISÃO,S/ LESÃO,Avenida Marechal Deodoro,90,,,,,
2021-05-29,12:39:00,BOM,COLISÃO,S/ LESÃO,Rua Alfredo Albertini,0,Rua 9 de julho,,,,
2021-05-29,19:28:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Bartholomeu de Gusmão,0,Rua Carlos de Campos,,,,
2021-05-29,20:30:00,BOM,COLISÃO,S/ LESÃO,Rua Álvaro Alvim,0,Avenida Doutor Epitácio Pessoa,,,,
2021-05-30,07:15:00,BOM,CHOQUE,S/ LESÃO,Avenida Affonso Penna,0,,,,,
2021-05-30,17:43:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Jurubatuba,0,Rua Professor Pirajá da Silva,,,,
2021-05-31,02:38:00,CHUVA,CHOQUE,S/ LESÃO,Avenida Senador Pinheiro Machado,0,,,,,
2021-05-31,15:25:00,BOM,CHOQUE,S/ LESÃO,Rua Manoel Neves dos Santos,156,,,,,
2021-05-31,17:57:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua da Liberdade,0,Avenida Siqueira Campos,,,,
2021-05-31,22:41:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,0,Avenida Senador Pinheiro Machado,,,,
2021-06-01,09:30:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Conselheiro Nébias,457,,,,,
2021-06-01,09:30:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Doutor Egydio Martins,0,Avenida Governador Fernando Costa,,,,
2021-06-01,21:34:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Alexandre Herculano,0,Rua Doutor Assis Corrêa,,,,
2021-06-02,08:26:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Nossa Senhora de Fátima,925,,,,,
2021-06-02,09:50:00,BOM,CHOQUE,S/ LESÃO,Avenida Conselheiro Nébias,0,Avenida Conselheiro Rodrigues Alves,,,,
2021-06-02,09:59:00,BOM,COLISÃO,S/ LESÃO,Avenida Coronel Joaquim Montenegro,0,Rua Professor Doutor Olavo de Paula Borges,,,,
2021-06-02,11:40:00,BOM,CHOQUE,S/ LESÃO,Rua Espírito Santo,0,Rua Pará,,,,
2021-06-02,12:25:00,BOM,COLISÃO,S/ LESÃO,Rua Almirante Barroso,0,Rua Evaristo da Veiga,,,,
2021-06-03,09:46:00,BOM,COLISÃO,S/ LESÃO,Rua Euclydes da Cunha,0,Rua Piauí,,,,
2021-06-03,19:47:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Rua Oswaldo Cruz,493,,,,,
2021-06-04,11:35:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Viaduto Ariosto Pereira Guimarães,0,,,,,
2021-06-04,16:28:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida dos Bancários,0,Rua Enguaguaçú,,,,
2021-06-04,21:59:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,177,,,,,
2021-06-04,23:31:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Martins Fontes,465,,,,,
2021-06-05,09:07:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Antonio Bento de Amorim,0,Avenida Senador Pinheiro Machado,,,,
2021-06-05,09:35:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Domingos José Martins,0,Rua Jaime Manhani,,,,
2021-06-05,09:45:00,BOM,COLISÃO,S/ LESÃO,Rua Euclydes da Cunha,0,Rua Pernambuco,,,,
2021-06-05,10:17:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Paraná,0,Rua Prudente de Moraes,,,,
2021-06-05,11:12:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Pedro Américo,254,,,,,
2021-06-05,12:31:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Doutor Guedes Coelho,0,Avenida Senador Feijó,,,,
2021-06-05,14:42:00,BOM,COLISÃO,S/ LESÃO,Avenida Vicente de Carvalho,40,,,,,
2021-06-05,20:41:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Afonso Schmidt,0,Rua Sem denominação - Rádio Clube,,,,
2021-06-06,00:50:00,BOM,CHOQUE,S/ LESÃO,Avenida Prefeito Doutor Antônio Manoel de Carvalho,0,,,,,
2021-06-06,04:36:00,BOM,CHOQUE,S/ LESÃO,Rua Azevedo Sodré,0,Avenida Washington Luis,,,,
2021-06-06,08:10:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida General Francisco Glycerio,0,Avenida Washington Luis,,,,
2021-06-06,09:39:00,BOM,CHOQUE,S/ LESÃO,Rua São Bernardo,0,Avenida São Cristóvão,,,,
2021-06-07,00:44:00,CHUVA,CHOQUE,S/ LESÃO,Praça Estrela do Oriente,0,Túnel Rubens Ferreira Martins,,,,
2021-06-07,10:49:00,BOM,COLISÃO,C/ VÍTIMAS GRAVES,Avenida Doutor Epitácio Pessoa,0,Rua Ricardo Pinto,,,,
2021-06-07,14:10:00,S/I,COLISÃO,S/ LESÃO,Avenida Anna Costa,0,Rua Joaquim Távora,,,,
2021-06-07,18:30:00,BOM,COLISÃO,S/ LESÃO,Avenida São Francisco,486,,,,,
2021-06-07,19:58:00,BOM,COLISÃO,S/ LESÃO,Praça dos Andradas,0,Avenida Visconde de São Leopoldo,,,,
2021-06-07,23:34:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Praça dos Andradas,0,Avenida Visconde de São Leopoldo,,,,
2021-06-08,08:00:00,BOM,COLISÃO,S/ LESÃO,Rua Ana Santos,0,Avenida Nossa Senhora de Fátima,,,,
2021-06-08,09:00:00,CHUVA,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Doutor Cláudio Luiz da Costa,291,,,,,
2021-06-08,09:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Martins Fontes,0,Praça José Bonifácio - O Moço,,,,
2021-06-08,10:26:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Rua Cunha Moreira,0,Rua Julio Conceição,,,,
2021-06-08,11:11:00,CHUVA,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Anna Costa,0,Rua Tolentino Filgueiras,,,,
2021-06-08,17:15:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Rua Bittencourt,65,,,,,
2021-06-08,18:30:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Rua José Oséas Barbosa,0,Avenida Santista,,,,
2021-06-08,22:57:00,CHUVA,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Prefeito Doutor Antônio Manoel de Carvalho,4147,,,,,
2021-06-09,09:12:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Getúlio Dornelles Vargas,0,,,,,
2021-06-09,22:27:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Braz Cubas,0,Avenida São Francisco,,,,
2021-06-10,06:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Antonio Prado,0,Rua Tuyuti,,,,
2021-06-10,07:48:00,BOM,TOMBAMENTO,S/ LESÃO,Avenida Eleonor Roosevelt,0,Avenida Francisco Ferreira Canto,,,,
2021-06-10,09:00:00,BOM,COLISÃO,S/ LESÃO,Rua Frei Francisco Sampaio,0,Rua Galeão Coutinho,,,,
2021-06-10,10:09:00,BOM,COLISÃO,S/ LESÃO,Praça das Bandeiras,0,Avenida Presidente Wilson,,,,
2021-06-10,10:37:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Almeida Moraes,0,Avenida Washington Luis,,,,
2021-06-10,14:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Getúlio Dornelles Vargas,0,Rua Visconde de Embaré,,,,
2021-06-10,14:37:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Anna Costa,0,Rua Cláudio Doneux,,,,
2021-06-10,19:46:00,BOM,COLISÃO,S/ LESÃO,Rua Santa Catarina,192,,,,,
2021-06-10,22:20:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Cláudio Luiz da Costa,0,Avenida Francisco Manoel,,,,
2021-06-11,07:31:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,161,,,,,
2021-06-11,08:56:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,143,,,,,
2021-06-11,12:49:00,CHUVA,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Engenheiro Luiz La Scala Júnior,0,Avenida Francisco Manoel,,,,
2021-06-11,15:00:00,CHUVA,CHOQUE,C/ VÍTIMAS LEVES,Elevado Aristides Bastos Machado,0,,,,,
2021-06-11,19:06:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Marechal Floriano Peixoto,89,,,,,
2021-06-11,21:25:00,BOM,CHOQUE,S/ LESÃO,Rua Euclydes da Cunha,195,,,,,
2021-06-11,23:12:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Praça Benedicto Calixto,0,Rua Euclydes da Cunha,,,,
2021-06-12,11:39:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Anna Costa,0,Avenida General Francisco Glycerio,,,,
2021-06-12,21:29:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Dom Lara,0,Avenida Siqueira Campos,,,,
2021-06-12,21:44:00,BOM,CHOQUE,S/ LESÃO,Rua Conselheiro Ribas,0,Rua Delphim Moreira,,,,
2021-06-13,13:19:00,BOM,COLISÃO,S/ LESÃO,Rua General Câmara,0,Rua Martim Affonso,,,,
2021-06-14,08:18:00,BOM,CHOQUE,S/ LESÃO,Avenida Martins Fontes,1499,,,,,
2021-06-14,09:37:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Praça Washington,65,,,,,
2021-06-14,11:35:00,BOM,COLISÃO,S/ LESÃO,Avenida Francisco Manoel,0,,,,,
2021-06-14,13:30:00,S/I,CHOQUE,S/ LESÃO,Avenida Presidente Wilson,6,,,,,
2021-06-14,15:04:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Braz Cubas,244,,,,,
2021-06-14,16:00:00,BOM,COLISÃO,S/ LESÃO,Rua Julio Conceição,0,Rua Leonardo Roitman,,,,
2021-06-15,11:00:00,BOM,COLISÃO,S/ LESÃO,Rua João Carvalhal Filho,0,Rua Saturnino de Brito,,,,
2021-06-15,12:46:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Luiz de Faria,0,Rua Pasteur,,,,
2021-06-15,14:40:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Doutor Moura Ribeiro,0,Rua Godofredo Fraga,,,,
2021-06-15,16:36:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Goiás,181,,,,,
2021-06-15,16:58:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Martins Fontes,0,,,,,
2021-06-15,17:36:00,BOM,COLISÃO,S/ LESÃO,Avenida Martins Fontes,0,Rua Professora Maria Neusa Cunha,,,,
2021-06-16,06:48:00,BOM,COLISÃO,S/ LESÃO,Rua João de Souza Lima,0,Avenida Nossa Senhora de Fátima,,,,
2021-06-16,07:45:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Almirante Cochrane,0,Avenida Bartholomeu de Gusmão,,,,
2021-06-16,10:03:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Conselheiro Nébias,640,,,,,
2021-06-16,13:12:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Marechal Floriano Peixoto,237,,,,,
2021-06-16,16:29:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Rua Alexandre Martins,0,Rua Luiz Marques Gaspar,,,,
2021-06-16,20:22:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Conselheiro Nébias,0,Avenida General Francisco Glycerio,,,,
2021-06-17,13:50:00,BOM,COLISÃO,S/ LESÃO,Rua Padre Anchieta,0,Avenida Siqueira Campos,,,,
2021-06-17,14:00:00,BOM,CHOQUE,S/ LESÃO,Rua Carlos Gomes,0,Avenida Senador Pinheiro Machado,,,,
2021-06-17,16:30:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Engenheiro Luiz La Scala Júnior,0,Avenida Senador Pinheiro Machado,,,,
2021-06-17,20:02:00,BOM,CHOQUE,S/ LESÃO,Avenida Santista,833,,,,,
2021-06-18,00:15:00,BOM,COLISÃO,S/ LESÃO,Rua Carvalho de Mendonça,0,Avenida Washington Luis,,,,
2021-06-18,07:53:00,BOM,CHOQUE,S/ LESÃO,Rua Ana Santos,0,Avenida Nossa Senhora de Fátima,,,,
2021-06-18,16:05:00,BOM,COLISÃO,S/ LESÃO,Rua Amazonas,0,Rua Espírito Santo,,,,
2021-06-18,19:51:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,156,,,,,
2021-06-18,20:35:00,BOM,COLISÃO,S/ LESÃO,Avenida Brasil,4527,,,,,
2021-06-19,00:15:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Almirante Cochrane,0,Avenida Doutor Pedro Lessa,,,,
2021-06-19,10:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Marechal Floriano Peixoto,221,,,,,
2021-06-19,10:50:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Pedro Borges Gonçalves,20,,,,,
2021-06-19,11:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Prefeito Doutor Antônio Manoel de Carvalho,176,,,,,
2021-06-19,11:55:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Duque de Caxias,0,Rua Gonçalves Ledo,,,,
2021-06-19,12:54:00,BOM,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,0,Avenida Senador Pinheiro Machado,,,,
2021-06-19,18:24:00,CHUVA,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Doutor Moura Ribeiro,158,,,,,
2021-06-19,18:46:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Hugo Maia,201,,,,,
2021-06-19,19:08:00,S/I,CHOQUE,S/ LESÃO,Rua da Paz,80,,,,,
2021-06-19,19:12:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Avenida Barão de Penedo,0,Avenida Senador Pinheiro Machado,,,,
2021-06-19,23:20:00,BOM,COLISÃO,S/ LESÃO,Avenida Bartholomeu de Gusmão,0,Rua Oswaldo Cruz,,,,
2021-06-20,00:42:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Rua Júlia Ferreira de Carvalho,0,Avenida Nossa Senhora de Fátima,,,,
2021-06-20,02:47:00,CHUVA,CHOQUE,S/ LESÃO,Praça Palmares,0,Avenida Siqueira Campos,,,,
2021-06-20,06:31:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Bartholomeu de Gusmão,0,Rua Dona Anália Franco,,,,
2021-06-20,13:26:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida General Francisco Glycerio,0,Avenida Senador Pinheiro Machado,,,,
2021-06-20,16:21:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Cesar Augusto de Castro Rios,0,Avenida Doutor Haroldo de Camargo,,,,
2021-06-20,18:05:00,BOM,COLISÃO,S/ LESÃO,Rua Alfredo Albertini,0,Rua 9 de julho,,,,
2021-06-21,00:13:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Avenida Engenheiro Manoel Ferramenta Júnior,0,Avenida Nossa Senhora de Fátima,,,,
2021-06-21,05:24:00,CHUVA,CAPOTAMENTO,S/ LESÃO,Avenida Martins Fontes,0,,,,,
2021-06-21,06:10:00,BOM,COLISÃO,S/ LESÃO,Avenida Martins Fontes,0,Rua Professora Maria Neusa Cunha,,,,
